"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Export","AUS","PHL",29774,157835,2010,"AUSTRALIA","PHILIPPINES"
"Export","AUS","IND",703331,862697,2010,"AUSTRALIA","INDIA"
"Export","AUS","SGP",17130,56627,2010,"AUSTRALIA","SINGAPORE"
"Export","AUS","VNM",2328763,574453,2010,"AUSTRALIA","VIET NAM"
"Import","AUS","ZAF",22831,61311,2010,"AUSTRALIA","SOUTH AFRICA"
"Export","AUS","ZAF",42842,144597,2010,"AUSTRALIA","SOUTH AFRICA"
"Import","AUS","SWE",102164,79367,2010,"AUSTRALIA","SWEDEN"
"Import","AUS","THA",180430,61875,2010,"AUSTRALIA","THAILAND"
"Export","AUS","THA",1569250,621876,2010,"AUSTRALIA","THAILAND"
"Export","AUS","MKD",37778,34409,2010,"AUSTRALIA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Export","AUS","EGY",7,36998,2010,"AUSTRALIA","EGYPT"
"Import","AUS","GBR",2456,31986,2010,"AUSTRALIA","UNITED KINGDOM"
"Export","AUS","GBR",15000,14067,2010,"AUSTRALIA","UNITED KINGDOM"
"Import","AUS","USA",81218,69343,2010,"AUSTRALIA","UNITED STATES"
"Export","AUS","USA",53231,247101,2010,"AUSTRALIA","UNITED STATES"
"Import","AUS","WSM",9047,1364,2010,"AUSTRALIA","SAMOA"
"Import","AUT","ARG",1000,514,2010,"AUSTRIA","ARGENTINA"
"Export","AUT","AUS",53200,44978,2010,"AUSTRIA","AUSTRALIA"
"Import","AUT","BEL",2090000,102600,2010,"AUSTRIA","BELGIUM"
"Export","AUT","BEL",1148900,534827,2010,"AUSTRIA","BELGIUM"
"Import","AUT","BIH",142100,82841,2010,"AUSTRIA","BOSNIA AND HERZEGOVINA"
"Export","AUT","BIH",56200,26868,2010,"AUSTRIA","BOSNIA AND HERZEGOVINA"
"Export","AUT","BGR",939600,219009,2010,"AUSTRIA","BULGARIA"
"Import","AUT","CAN",4900,9136,2010,"AUSTRIA","CANADA"
"Import","AUT","CHL",25,11,2010,"AUSTRIA","CHILE"
"Import","AUT","CHN",5475,1993,2010,"AUSTRIA","CHINA"
"Export","AUT","CHN",9288600,3268171,2010,"AUSTRIA","CHINA"
"Import","AUT","COL",352,73,2010,"AUSTRIA","COLOMBIA"
"Export","AUT","CRI",16200,14643,2010,"AUSTRIA","COSTA RICA"
"Import","AUT","HRV",381400,27172,2010,"AUSTRIA","CROATIA"
"Export","AUT","HRV",7900,7661,2010,"AUSTRIA","CROATIA"
"Export","AUT","CYP",12,4,2010,"AUSTRIA","CYPRUS"
"Import","AUT","CZE",4452000,1614688,2010,"AUSTRIA","CZECH REPUBLIC"
"Export","AUT","CZE",10660400,2755156,2010,"AUSTRIA","CZECH REPUBLIC"
"Import","AUT","ECU",1000,1630,2010,"AUSTRIA","ECUADOR"
"Export","AUT","FIN",974,416,2010,"AUSTRIA","FINLAND"
"Import","AUT","FRA",875900,487685,2010,"AUSTRIA","FRANCE"
"Export","AUT","FRA",245000,254498,2010,"AUSTRIA","FRANCE"
"Import","AUT","DEU",87941100,25739915,2010,"AUSTRIA","GERMANY"
"Export","AUT","DEU",32324600,11962497,2010,"AUSTRIA","GERMANY"
"Export","AUT","GRC",33308,39671,2010,"AUSTRIA","GREECE"
"Export","AUT","HKG",4467500,1807230,2010,"AUSTRIA","HONG KONG"
"Import","AUT","HUN",2963300,1344424,2010,"AUSTRIA","HUNGARY"
"Export","AUT","HUN",1330800,589233,2010,"AUSTRIA","HUNGARY"
"Import","AUT","IDN",5700,5385,2010,"AUSTRIA","INDONESIA"
"Import","AUT","ISR",8200,1129,2010,"AUSTRIA","ISRAEL"
"Import","AUT","ITA",21433300,5370009,2010,"AUSTRIA","ITALY"
"Export","AUT","ITA",11425700,9206277,2010,"AUSTRIA","ITALY"
"Import","AUT","JPN",7100,5837,2010,"AUSTRIA","JAPAN"
"Export","AUT","JPN",1000,3037,2010,"AUSTRIA","JAPAN"
"Import","AUT","KOR",7900,6827,2010,"AUSTRIA","KOREA, REPUBLIC OF"
"Export","AUT","KOR",8700,4216,2010,"AUSTRIA","KOREA, REPUBLIC OF"
"Export","AUT","LTU",1218700,102767,2010,"AUSTRIA","LITHUANIA"
"Export","AUT","LUX",3000,4487,2010,"AUSTRIA","LUXEMBOURG"
"Export","AUT","MYS",17000,4509,2010,"AUSTRIA","MALAYSIA"
"Import","AUT","MEX",1500,2572,2010,"AUSTRIA","MEXICO"
"Export","AUT","MEX",17300,20855,2010,"AUSTRIA","MEXICO"
"Export","AUT","MDA",8,3,2010,"AUSTRIA","MOLDOVA, REPUBLIC OF"
"Export","AUT","MNE",3300,3696,2010,"AUSTRIA","MONTENEGRO"
"Import","AUT","NLD",1909000,1596084,2010,"AUSTRIA","NETHERLANDS"
"Export","AUT","NLD",5950300,2631245,2010,"AUSTRIA","NETHERLANDS"
"Export","AUT","NZL",116300,76909,2010,"AUSTRIA","NEW ZEALAND"
"Import","AUT","NOR",2967,1707,2010,"AUSTRIA","NORWAY"
"Export","AUT","PAK",65700,9169,2010,"AUSTRIA","PAKISTAN"
"Import","AUT","POL",1823400,950355,2010,"AUSTRIA","POLAND"
"Export","AUT","POL",208600,206164,2010,"AUSTRIA","POLAND"
"Export","AUT","ROU",1856900,1499765,2010,"AUSTRIA","ROMANIA"
"Export","AUT","SAU",186,79,2010,"AUSTRIA","SAUDI ARABIA"
"Import","AUT","SRB",67100,37404,2010,"AUSTRIA","SERBIA"
"Export","AUT","SRB",466700,250394,2010,"AUSTRIA","SERBIA"
"Import","AUT","SYC",3000,2536,2010,"AUSTRIA","SEYCHELLES"
"Import","AUT","IND",4600,2863,2010,"AUSTRIA","INDIA"
"Export","AUT","IND",159600,35590,2010,"AUSTRIA","INDIA"
"Import","AUT","SVK",4216500,1768051,2010,"AUSTRIA","SLOVAKIA"
"Export","AUT","SVK",8047200,1675847,2010,"AUSTRIA","SLOVAKIA"
"Import","AUT","VNM",100,445,2010,"AUSTRIA","VIET NAM"
"Import","AUT","SVN",2684100,1580834,2010,"AUSTRIA","SLOVENIA"
"Export","AUT","SVN",4666200,859465,2010,"AUSTRIA","SLOVENIA"
"Import","AUT","ZAF",8400,4944,2010,"AUSTRIA","SOUTH AFRICA"
"Import","AUT","ESP",238600,207866,2010,"AUSTRIA","SPAIN"
"Export","AUT","ESP",24100,1991,2010,"AUSTRIA","SPAIN"
"Import","AUT","SWE",116400,31293,2010,"AUSTRIA","SWEDEN"
"Export","AUT","SWE",708000,876621,2010,"AUSTRIA","SWEDEN"
"Import","AUT","CHE",14657800,1543963,2010,"AUSTRIA","SWITZERLAND"
"Export","AUT","CHE",3889314,850929,2010,"AUSTRIA","SWITZERLAND"
"Export","AUT","ARE",35500,18733,2010,"AUSTRIA","UNITED ARAB EMIRATES"
"Export","AUT","TUN",506,216,2010,"AUSTRIA","TUNISIA"
"Import","AUT","TUR",700,311,2010,"AUSTRIA","TURKEY"
"Export","AUT","TUR",502,1247,2010,"AUSTRIA","TURKEY"
"Import","AUT","UKR",3000,4256,2010,"AUSTRIA","UKRAINE"
"Export","AUT","UKR",1400,2651,2010,"AUSTRIA","UKRAINE"
"Import","AUT","EGY",800,1195,2010,"AUSTRIA","EGYPT"
"Import","AUT","GBR",25000,5721,2010,"AUSTRIA","UNITED KINGDOM"
"Export","AUT","GBR",231700,175609,2010,"AUSTRIA","UNITED KINGDOM"
"Import","AUT","USA",51673,61577,2010,"AUSTRIA","UNITED STATES"
"Export","AUT","USA",465100,332557,2010,"AUSTRIA","UNITED STATES"
"Import","AUT","VEN",1900,4594,2010,"AUSTRIA","VENEZUELA"
"Import","BHS","USA",3122439,21563542,2010,"BAHAMAS","UNITED STATES"
"Import","BHR","BEL",249442,172292,2010,"BAHRAIN","BELGIUM"
"Import","BHR","CHN",63144,40844,2010,"BAHRAIN","CHINA"
"Export","BHR","CHN",500830,117543,2010,"BAHRAIN","CHINA"
"Import","BHR","CYP",2197,8612,2010,"BAHRAIN","CYPRUS"
"Export","BHR","HKG",135000,27628,2010,"BAHRAIN","HONG KONG"
"Re-Export","BHR","HKG",5000,5021,2010,"BAHRAIN","HONG KONG"
"Export","BHR","IRN",5000,2359,2010,"BAHRAIN","IRAN, ISLAMIC REPUBLIC OF"
"Re-Export","BHR","IRN",5000,2359,2010,"BAHRAIN","IRAN, ISLAMIC REPUBLIC OF"
"Import","BHR","ITA",97480,73316,2010,"BAHRAIN","ITALY"
"Import","BHR","MYS",1692,4286,2010,"BAHRAIN","MALAYSIA"
"Export","BHR","MYS",20000,5319,2010,"BAHRAIN","MALAYSIA"
"Export","BHR","PAK",681000,157793,2010,"BAHRAIN","PAKISTAN"
"Import","BHR","SAU",39000,73809,2010,"BAHRAIN","SAUDI ARABIA"
"Export","BHR","SAU",49947,11785,2010,"BAHRAIN","SAUDI ARABIA"
"Re-Export","BHR","SAU",7847,7633,2010,"BAHRAIN","SAUDI ARABIA"
"Import","BHR","IND",4690,8194,2010,"BAHRAIN","INDIA"
"Export","BHR","IND",231000,77035,2010,"BAHRAIN","INDIA"
"Export","BHR","SGP",20000,5319,2010,"BAHRAIN","SINGAPORE"
"Import","BHR","THA",4000,9066,2010,"BAHRAIN","THAILAND"
"Import","BHR","ARE",80,170,2010,"BAHRAIN","UNITED ARAB EMIRATES"
"Export","BHR","ARE",94000,22606,2010,"BAHRAIN","UNITED ARAB EMIRATES"
"Import","BHR","USA",60,384,2010,"BAHRAIN","UNITED STATES"
"Import","BGD","CAN",394710,141648,2010,"BANGLADESH","CANADA"
"Export","BGD","CAN",19050,9498,2010,"BANGLADESH","CANADA"
"Import","BGD","CYM",40,36,2010,"BANGLADESH","CAYMAN ISLANDS"
"Import","BGD","CHN",20,995,2010,"BANGLADESH","CHINA"
"Export","BGD","CHN",29769729,21173955,2010,"BANGLADESH","CHINA"
"Import","BGD","FRA",422930,193408,2010,"BANGLADESH","FRANCE"
"Import","BGD","DEU",429878,141916,2010,"BANGLADESH","GERMANY"
"Import","BGD","GRC",215810,89867,2010,"BANGLADESH","GREECE"
"Export","BGD","GRC",34000,11954,2010,"BANGLADESH","GREECE"
"Import","BGD","HKG",96370,72779,2010,"BANGLADESH","HONG KONG"
"Export","BGD","HKG",1157558,930165,2010,"BANGLADESH","HONG KONG"
"Import","BGD","IDN",61545,19049,2010,"BANGLADESH","INDONESIA"
"Import","BGD","ITA",108280,65706,2010,"BANGLADESH","ITALY"
"Export","BGD","ITA",177030,79052,2010,"BANGLADESH","ITALY"
"Import","BGD","KOR",329,6559,2010,"BANGLADESH","KOREA, REPUBLIC OF"
"Export","BGD","KOR",57880,24928,2010,"BANGLADESH","KOREA, REPUBLIC OF"
"Import","BGD","MYS",26000,6699,2010,"BANGLADESH","MALAYSIA"
"Export","BGD","MYS",22000,24957,2010,"BANGLADESH","MALAYSIA"
"Import","BGD","SAU",895790,416095,2010,"BANGLADESH","SAUDI ARABIA"
"Export","BGD","SAU",40000,19943,2010,"BANGLADESH","SAUDI ARABIA"
"Import","BGD","SEN",48510,14822,2010,"BANGLADESH","SENEGAL"
"Export","BGD","IND",85000,55726,2010,"BANGLADESH","INDIA"
"Import","BGD","SGP",221127,78291,2010,"BANGLADESH","SINGAPORE"
"Export","BGD","SGP",27240,13873,2010,"BANGLADESH","SINGAPORE"
"Export","BGD","VNM",230000,159573,2010,"BANGLADESH","VIET NAM"
"Import","BGD","CHE",22,67,2010,"BANGLADESH","SWITZERLAND"
"Import","BGD","THA",32610,10366,2010,"BANGLADESH","THAILAND"
"Import","BGD","ARE",103850,44286,2010,"BANGLADESH","UNITED ARAB EMIRATES"
"Import","BGD","GBR",48740,8439,2010,"BANGLADESH","UNITED KINGDOM"
"Export","BGD","GBR",20000,8123,2010,"BANGLADESH","UNITED KINGDOM"
"Import","BGD","USA",2437049,874254,2010,"BANGLADESH","UNITED STATES"
"Export","BGD","USA",362000,125302,2010,"BANGLADESH","UNITED STATES"
"Export","ARM","CHN",457437,353684,2010,"ARMENIA","CHINA"
"Export","ARM","GEO",10000,6050,2010,"ARMENIA","GEORGIA"
"Import","ARM","IRN",3190,5423,2010,"ARMENIA","IRAN, ISLAMIC REPUBLIC OF"
"Export","BEL","DZA",404400,286842,2010,"BELGIUM","ALGERIA"
"Export","BEL","AZE",1,86,2010,"BELGIUM","AZERBAIJAN"
"Export","BEL","AUS",334960,196503,2010,"BELGIUM","AUSTRALIA"
"Import","BEL","AUT",1103658,485204,2010,"BELGIUM","AUSTRIA"
"Export","BEL","AUT",2770880,109835,2010,"BELGIUM","AUSTRIA"
"Export","BEL","BHR",323340,172168,2010,"BELGIUM","BAHRAIN"
"Export","BEL","BGD",1252760,827958,2010,"BELGIUM","BANGLADESH"
"Import","BEL","BRA",181057,289360,2010,"BELGIUM","BRAZIL"
"Import","BEL","BGR",62605,26552,2010,"BELGIUM","BULGARIA"
"Import","BEL","CAN",2735,6491,2010,"BELGIUM","CANADA"
"Export","BEL","CAN",39837,30531,2010,"BELGIUM","CANADA"
"Import","BEL","CHN",38272,58825,2010,"BELGIUM","CHINA"
"Export","BEL","CHN",134605519,55628411,2010,"BELGIUM","CHINA"
"Import","BEL","HRV",19060,5560,2010,"BELGIUM","CROATIA"
"Import","BEL","CZE",288499,264358,2010,"BELGIUM","CZECH REPUBLIC"
"Export","BEL","CZE",102845,62166,2010,"BELGIUM","CZECH REPUBLIC"
"Import","BEL","DNK",165180,57381,2010,"BELGIUM","DENMARK"
"Export","BEL","DNK",446872,268352,2010,"BELGIUM","DENMARK"
"Export","BEL","DOM",15850,11403,2010,"BELGIUM","DOMINICAN REPUBLIC"
"Import","BEL","ECU",41000,44092,2010,"BELGIUM","ECUADOR"
"Import","BEL","FIN",2760317,523367,2010,"BELGIUM","FINLAND"
"Export","BEL","FIN",5712,47954,2010,"BELGIUM","FINLAND"
"Import","BEL","FRA",111970415,42401085,2010,"BELGIUM","FRANCE"
"Export","BEL","FRA",22385021,12195331,2010,"BELGIUM","FRANCE"
"Import","BEL","DEU",42862867,23326272,2010,"BELGIUM","GERMANY"
"Export","BEL","DEU",7724827,5302230,2010,"BELGIUM","GERMANY"
"Import","BEL","GRC",271029,93683,2010,"BELGIUM","GREECE"
"Import","BEL","HKG",18520,14909,2010,"BELGIUM","HONG KONG"
"Export","BEL","HKG",121444164,44246790,2010,"BELGIUM","HONG KONG"
"Import","BEL","HUN",641050,333562,2010,"BELGIUM","HUNGARY"
"Export","BEL","IDN",322420,131908,2010,"BELGIUM","INDONESIA"
"Import","BEL","IRL",1045341,541793,2010,"BELGIUM","IRELAND"
"Export","BEL","IRL",40826,21007,2010,"BELGIUM","IRELAND"
"Import","BEL","ISR",3010,3130,2010,"BELGIUM","ISRAEL"
"Export","BEL","ISR",66080,41996,2010,"BELGIUM","ISRAEL"
"Import","BEL","ITA",1206277,746164,2010,"BELGIUM","ITALY"
"Export","BEL","ITA",11120517,8067368,2010,"BELGIUM","ITALY"
"Export","BEL","CIV",572360,152726,2010,"BELGIUM","COTE D'IVOIRE"
"Import","BEL","JPN",17106,43845,2010,"BELGIUM","JAPAN"
"Import","BEL","KAZ",37319,15917,2010,"BELGIUM","KAZAKHSTAN"
"Import","BEL","KEN",26443,35530,2010,"BELGIUM","KENYA"
"Import","BEL","KOR",51341,13676,2010,"BELGIUM","KOREA, REPUBLIC OF"
"Export","BEL","KOR",792185,147260,2010,"BELGIUM","KOREA, REPUBLIC OF"
"Export","BEL","LTU",113914,140418,2010,"BELGIUM","LITHUANIA"
"Import","BEL","LUX",1551278,973879,2010,"BELGIUM","LUXEMBOURG"
"Export","BEL","LUX",3425828,2756409,2010,"BELGIUM","LUXEMBOURG"
"Export","BEL","MAC",141920,25330,2010,"BELGIUM","MACAO"
"Import","BEL","MYS",24420,265,2010,"BELGIUM","MALAYSIA"
"Export","BEL","MYS",2559265,955578,2010,"BELGIUM","MALAYSIA"
"Import","BEL","MEX",588624,1252760,2010,"BELGIUM","MEXICO"
"Export","BEL","MEX",12844,3576,2010,"BELGIUM","MEXICO"
"Import","BEL","MAR",19816,21152,2010,"BELGIUM","MOROCCO"
"Export","BEL","MAR",23290,6176,2010,"BELGIUM","MOROCCO"
"Export","BEL","OMN",1502955,731768,2010,"BELGIUM","OMAN"
"Import","BEL","NLD",105980727,48407494,2010,"BELGIUM","NETHERLANDS"
"Export","BEL","NLD",42685070,18959183,2010,"BELGIUM","NETHERLANDS"
"Export","BEL","NZL",346800,192966,2010,"BELGIUM","NEW ZEALAND"
"Export","BEL","NGA",87794,17290,2010,"BELGIUM","NIGERIA"
"Import","BEL","NOR",90200,32332,2010,"BELGIUM","NORWAY"
"Export","BEL","NOR",3897,1764,2010,"BELGIUM","NORWAY"
"Export","BEL","PAK",1722482,943648,2010,"BELGIUM","PAKISTAN"
"Import","BEL","POL",2141380,1043829,2010,"BELGIUM","POLAND"
"Export","BEL","POL",1064815,613930,2010,"BELGIUM","POLAND"
"Import","BEL","PRT",1122218,471253,2010,"BELGIUM","PORTUGAL"
"Export","BEL","PRT",25000,26518,2010,"BELGIUM","PORTUGAL"
"Export","BEL","QAT",273476,151016,2010,"BELGIUM","QATAR"
"Import","BEL","ROU",1274068,455759,2010,"BELGIUM","ROMANIA"
"Export","BEL","ROU",4767,4769,2010,"BELGIUM","ROMANIA"
"Import","BEL","RUS",74730,139453,2010,"BELGIUM","RUSSIAN FEDERATION"
"Export","BEL","SMR",142375,167021,2010,"BELGIUM","SAN MARINO"
"Import","BEL","SAU",117075,8850,2010,"BELGIUM","SAUDI ARABIA"
"Export","BEL","SAU",1181060,663698,2010,"BELGIUM","SAUDI ARABIA"
"Import","BEL","IND",111030,122195,2010,"BELGIUM","INDIA"
"Export","BEL","IND",17398260,8951324,2010,"BELGIUM","INDIA"
"Import","BEL","SGP",16291,106852,2010,"BELGIUM","SINGAPORE"
"Import","BEL","SVK",586214,783213,2010,"BELGIUM","SLOVAKIA"
"Export","BEL","SVK",689,338,2010,"BELGIUM","SLOVAKIA"
"Export","BEL","VNM",671900,218456,2010,"BELGIUM","VIET NAM"
"Import","BEL","SVN",904531,391497,2010,"BELGIUM","SLOVENIA"
"Export","BEL","SVN",1331,671,2010,"BELGIUM","SLOVENIA"
"Import","BEL","ZAF",70874,93989,2010,"BELGIUM","SOUTH AFRICA"
"Export","BEL","ZAF",467520,68438,2010,"BELGIUM","SOUTH AFRICA"
"Import","BEL","ESP",2137094,900598,2010,"BELGIUM","SPAIN"
"Export","BEL","ESP",1136532,581770,2010,"BELGIUM","SPAIN"
"Import","BEL","SWE",569715,204147,2010,"BELGIUM","SWEDEN"
"Import","BEL","CHE",1076570,712391,2010,"BELGIUM","SWITZERLAND"
"Export","BEL","CHE",18260,15815,2010,"BELGIUM","SWITZERLAND"
"Export","BEL","SYR",71530,16702,2010,"BELGIUM","SYRIAN ARAB REPUBLIC"
"Import","BEL","THA",12065,50886,2010,"BELGIUM","THAILAND"
"Export","BEL","THA",109280,41376,2010,"BELGIUM","THAILAND"
"Export","BEL","ARE",2035964,1046959,2010,"BELGIUM","UNITED ARAB EMIRATES"
"Import","BEL","TUN",370695,264068,2010,"BELGIUM","TUNISIA"
"Import","BEL","TUR",10460,14978,2010,"BELGIUM","TURKEY"
"Export","BEL","TUR",26120,11034,2010,"BELGIUM","TURKEY"
"Import","BEL","EGY",9185,70670,2010,"BELGIUM","EGYPT"
"Import","BEL","GBR",3164232,2324002,2010,"BELGIUM","UNITED KINGDOM"
"Export","BEL","GBR",2083956,1057618,2010,"BELGIUM","UNITED KINGDOM"
"Import","BEL","USA",589301,1858247,2010,"BELGIUM","UNITED STATES"
"Export","BEL","USA",10502499,4351345,2010,"BELGIUM","UNITED STATES"
"Export","BEL","YEM",124940,70566,2010,"BELGIUM","YEMEN"
"Import","BMU","CAN",2016,1174,2010,"BERMUDA","CANADA"
"Import","BMU","FRA",2679,1561,2010,"BERMUDA","FRANCE"
"Import","BMU","PAN",47,27,2010,"BERMUDA","PANAMA"
"Import","BMU","USA",12795,7400,2010,"BERMUDA","UNITED STATES"
"Import","BTN","IND",179,769,2010,"BHUTAN","INDIA"
"Export","BTN","IND",732451,132969,2010,"BHUTAN","INDIA"
"Import","BOL","ARG",441,1192,2010,"BOLIVIA","ARGENTINA"
"Import","BOL","BRA",420,245,2010,"BOLIVIA","BRAZIL"
"Export","BOL","CHL",810325,454285,2010,"BOLIVIA","CHILE"
"Import","BOL","CHN",16247,15706,2010,"BOLIVIA","CHINA"
"Export","BOL","CHN",216008,74751,2010,"BOLIVIA","CHINA"
"Export","BOL","HKG",107940,23242,2010,"BOLIVIA","HONG KONG"
"Export","BOL","ISR",19,10,2010,"BOLIVIA","ISRAEL"
"Export","BOL","MEX",148000,20936,2010,"BOLIVIA","MEXICO"
"Export","BOL","PAN",24000,11715,2010,"BOLIVIA","PANAMA"
"Export","BOL","PRY",349600,126958,2010,"BOLIVIA","PARAGUAY"
"Import","BOL","USA",202372,83364,2010,"BOLIVIA","UNITED STATES"
"Export","BOL","USA",1580805,343304,2010,"BOLIVIA","UNITED STATES"
"Import","BIH","AUT",38193,17580,2010,"BOSNIA AND HERZEGOVINA","AUSTRIA"
"Export","BIH","AUT",157327,50497,2010,"BOSNIA AND HERZEGOVINA","AUSTRIA"
"Import","BIH","BEL",25260,6348,2010,"BOSNIA AND HERZEGOVINA","BELGIUM"
"Export","BIH","CAN",19160,7864,2010,"BOSNIA AND HERZEGOVINA","CANADA"
"Import","BIH","CHN",25,131,2010,"BOSNIA AND HERZEGOVINA","CHINA"
